first_name,last_name,hard_skills,soft_skills,teamwork,creativity,class
Zaineb,Trabelsi,2.47,2.25,0.53,2.34,5SAE33
Oussama,Jlassi,3.3,1.19,4.69,1.15,2A65
Sami,Nasri,3.18,4.08,0.97,4.71,5IOSYS23
Anis,Belkhir,3.64,4.63,3.85,4.02,1A99
Leila,Cherif,3.62,4.03,2.07,3.71,3A70
Samira,Ben Ali,2.53,4.44,4.76,3.79,5NIDS82
Hend,Trabelsi,2.63,4.14,4.99,4.15,2A24
Olfa,Saidi,3.09,1.89,1.7,4.4,5SE99
Sami,Sassi,1.97,1.31,0.16,2.91,4NIDS56
Walid,Jaziri,2.16,1.43,4.81,3.8,3A37
Bilel,Ayari,4.55,2.79,0.05,3.84,3A37
Fatma,Chouchene,2.87,0.79,1.65,2.97,1A39
Meriem,Haddad,1.67,1.12,0.0,3.71,4INFINI16
Ghassen,Khemiri,4.58,0.4,4.87,2.14,4BI34
Sarra,Sassi,2.61,4.27,4.39,3.46,4SLEAM46
Nabil,Trabelsi,4.72,3.77,1.0,1.22,1A64
Yasmine,Haddad,0.46,2.43,3.49,4.04,1A99
Asma,Makni,0.26,1.27,0.5,3.37,5GAMIX41
Ismail,Khemiri,3.76,4.07,3.01,2.57,3A88
Wassim,Fourati,0.1,3.86,4.57,0.4,2A61
Haythem,Ben Salah,4.43,3.24,4.81,0.77,5SAE100
Amine,Khemiri,0.97,4.7,2.25,3.8,3B28
Olfa,Lahmar,3.05,0.58,0.2,0.18,4SIM27
Mehdi,Ben Ali,4.56,4.5,1.23,0.91,2P51
Yasmine,Ben Amor,1.81,2.47,1.72,3.89,3B77
Salma,Kanzari,1.95,4.07,0.58,3.47,2P27
Karim,Chaabane,2.08,4.31,3.24,2.59,3B15
Emna,Rekik,3.14,3.12,2.09,1.64,5ARCTIC35
Yasmine,Baccouche,1.76,2.66,0.79,1.58,1A95
Khadija,Khlifi,2.2,4.98,4.7,3.94,1A95
Mouna,Jebali,2.73,1.17,3.93,0.39,4BI34
Hichem,Ben Amor,1.04,4.08,0.61,3.28,3A23
Bilel,Jaziri,4.18,3.15,2.9,3.2,2A17
Mehdi,Driss,3.87,2.43,0.88,1.92,1A6
Oussama,Nasri,1.93,3.93,2.7,0.5,4SLEAM46
Rami,Rekik,2.44,0.76,0.48,2.64,4INFINI16
Hela,Jebali,3.99,0.88,3.69,1.78,3A77
Emna,Khemiri,1.25,0.06,3.64,3.25,5TWIN40
Chaima,Baccouche,2.21,0.23,2.53,3.16,1A49
Rim,Nasri,1.65,2.15,0.04,4.19,1A49
Ismail,Ben Ali,2.24,4.76,3.54,2.39,2P21
Khalil,Chebbi,1.59,0.43,2.29,0.61,3A70
Ali,Zayani,1.01,1.3,3.31,1.64,3A13
Manel,Khlifi,0.64,1.61,2.89,1.38,5TWIN40
Nabil,Bouazizi,1.48,1.28,4.62,1.24,4SIM47
Khadija,Sassi,4.59,1.26,3.43,1.08,5ARCTIC35
Youssef,Trabelsi,0.57,2.43,0.58,2.48,3B97
Lobna,Mabrouk,2.28,4.16,2.02,2.62,5NIDS85
Ismail,Saidi,2.43,4.62,0.98,2.21,5DS2
Emna,Mabrouk,4.32,3.6,0.98,3.1,1A64
Mourad,Jlassi,4.13,2.86,0.06,0.02,3B31
Dorra,Maaloul,4.21,0.29,1.59,2.51,3B31
Wafa,Fourati,3.32,1.27,2.17,2.85,4NIDS53
Amel,Ammar,4.91,2.41,3.1,4.86,5GAMIX41
Hamza,Mejri,4.92,0.86,4.5,4.09,1A43
Ismail,Jlassi,4.73,3.48,3.97,2.42,1A21
Hamza,Jaziri,4.73,2.45,3.98,1.9,4IOSYS72
Dorra,Chebbi,1.7,0.47,4.66,3.1,2A57
Tarek,Ben Amor,2.55,3.38,2.67,1.3,4SAE17
Omar,Khlifi,3.08,3.43,2.1,3.76,5GAMIX43
Khalil,Makni,3.58,4.12,1.17,1.37,3B97
Siwar,Saidi,4.67,1.9,2.32,1.33,5SAE28
Chaima,Toumi,2.4,2.84,4.99,2.11,5GAMIX71
Sonia,Abidi,0.95,3.9,2.43,1.2,2P95
Siwar,Fourati,4.56,4.9,1.04,1.14,4SIM27
Wafa,Mejri,3.22,3.91,0.03,3.88,3A65
Manel,Hamdi,1.47,1.18,0.47,1.13,3B28
Tarek,Jaziri,2.52,0.03,0.34,3.33,2A24
Mourad,Abidi,0.23,0.76,2.34,3.9,3A13
Nabil,Fourati,1.68,1.72,0.19,2.69,1A1
Foued,Chaabane,1.94,3.82,4.25,4.67,5TWIN40
Rania,Maaloul,3.66,2.65,0.32,3.02,3B57
Nadia,Jebali,3.93,4.72,2.19,3.12,3B28
Hela,Baccouche,0.53,1.0,4.0,4.57,4SLEAM46
Leila,Rekik,4.57,4.05,2.51,2.47,4INFINI61
Fethi,Slimani,2.77,3.61,3.22,4.79,4TWIN57
Wafa,Rekik,2.23,2.5,1.35,2.24,1A43
Emna,Karoui,1.88,1.05,2.33,4.25,2A89
Mariem,Mansour,1.35,4.8,3.72,2.56,3A88
Walid,Toumi,3.87,1.42,3.48,4.78,5GAMIX10
Amine,Nasri,4.98,3.97,1.44,3.11,4SIM27
Hichem,Jebali,4.18,4.01,1.23,3.34,1A75
Bechir,Khlifi,1.66,2.91,4.61,3.87,2A74
Lotfi,Driss,0.76,0.96,1.62,2.96,2P15
Rami,Ammar,0.19,1.79,4.01,4.64,1A78
Khalil,Kanzari,2.67,4.02,3.73,2.88,3A26
Tarek,Kanzari,3.67,3.7,0.72,1.05,1A66
Hatem,Zouari,4.56,1.96,2.69,0.09,4INFINI61
Nour,Ghanouchi,3.76,4.17,4.65,0.45,3A10
Walid,Jlassi,2.41,0.78,0.15,0.55,2A32
Adel,Abidi,3.32,4.42,0.82,4.07,3B82
Hiba,Zayani,1.3,2.83,0.53,3.83,5TWIN75
Fethi,Trabelsi,0.3,3.15,3.12,2.89,5DS2
Zaineb,Turki,3.11,2.44,4.13,2.12,1A49
Leila,Khemiri,0.72,3.54,0.53,4.9,5NIDS82
Fethi,Ben Ali,0.67,3.61,2.41,2.98,3A23
Manel,Chaabane,0.92,1.13,3.92,1.44,4SLEAM32
Lotfi,Slimani,4.86,4.07,4.68,2.36,2A17
Yasmine,Miled,4.64,1.97,1.75,4.97,1A14
Haythem,Bouazizi,1.87,1.1,4.53,0.18,1A95
Sami,Belkhir,4.43,4.1,3.59,2.13,2P51
Adel,Fourati,0.5,4.49,3.36,0.01,2A57
Mariem,Hamdi,3.3,0.32,4.36,0.26,5SAE4
Mouna,Mansour,4.35,3.07,2.7,1.92,5GAMIX22
Bechir,Lahmar,0.11,3.84,1.83,4.57,5IOSYS23
Khalil,Hamdi,2.25,2.7,4.6,1.29,3A45
Rania,Gharbi,4.9,2.87,2.65,1.17,4ARCTIC93
Oumaima,Sassi,1.04,3.8,5.0,3.17,2P95
Khalil,Guettari,2.01,0.39,2.78,0.02,1A79
Youssef,Ben Ali,0.09,2.28,2.84,1.12,5BI73
Ismail,Turki,3.05,0.21,1.05,3.1,3A65
Adel,Ghanouchi,2.83,4.49,3.37,0.3,1A79
Sabrine,Haddad,2.73,1.94,1.8,4.39,4SLEAM32
Sabrine,Zayani,1.74,2.47,2.5,2.4,2A59
Lobna,Rekik,0.05,0.11,3.15,3.27,1A79
Bechir,Ben Ali,4.74,1.76,1.54,1.78,3A23
Chaima,Bouazizi,1.41,2.47,1.84,0.62,5ARCTIC9
Zaineb,Khemiri,4.3,1.76,4.54,2.58,2A57
Wassim,Ben Ali,1.28,3.88,1.07,1.62,3A35
Hichem,Sassi,1.28,1.5,4.67,2.33,1A53
Eya,Khemiri,0.39,4.17,1.39,0.16,4INFINI61
Siwar,Ben Salah,3.39,1.24,0.64,2.76,3B28
Hela,Ammar,4.36,3.9,4.24,2.37,1A39
Samira,Driss,3.3,2.36,3.16,2.2,5DS2
Nabil,Ammar,4.28,4.26,1.45,0.49,5TWIN81
Rania,Ghanouchi,3.97,1.36,1.56,1.67,2A65
Adel,Ben Amor,4.65,1.9,1.63,0.39,1A79
Amine,Maaloul,4.79,1.36,4.55,2.62,4NIDS56
Nabil,Ayari,3.35,1.83,4.06,2.55,2A37
Farah,Haddad,4.5,0.77,1.38,4.99,4ARCTIC93
Walid,Guettari,1.95,3.11,1.76,2.24,3B15
Rim,Jebali,2.88,2.61,2.83,0.51,1A66
Lobna,Jaziri,0.18,1.24,2.33,0.62,5SAE28
Hamza,Ben Ali,3.55,1.01,2.57,1.97,5SAE28
Mouna,Rekik,1.81,0.05,1.39,4.09,1A1
Fethi,Maaloul,1.3,1.93,1.24,0.94,5SAE4
Anis,Ayari,1.53,2.9,0.53,0.76,5DS2
Fatma,Nasri,0.53,3.03,4.17,1.05,1A9
Nour,Abidi,1.67,4.21,0.62,4.15,3B97
Marwen,Ayari,2.42,1.82,0.31,4.14,4INFINI16
Amina,Rekik,3.19,3.71,1.13,1.23,2A32
Leila,Lahmar,2.19,4.76,4.66,3.01,3B15
Rami,Turki,0.4,2.99,3.29,1.27,4INFINI16
Lotfi,Ben Amor,1.84,2.13,0.09,2.19,3B77
Manel,Haddad,2.9,0.44,3.91,1.98,5SLEAM68
Khadija,Maaloul,1.77,0.11,0.93,0.06,1A66
Nizar,Trabelsi,4.39,2.32,2.25,0.14,5NIDS82
Hiba,Mansour,0.91,2.55,3.89,0.01,5DS73
Iheb,Belkhir,3.35,1.35,2.54,1.48,3B31
Hatem,Fourati,1.39,2.93,1.98,3.17,4SIM36
Adel,Guettari,0.53,4.49,0.46,0.83,2A37
Rania,Hamdi,3.39,4.91,0.55,2.82,4INFINI61
Hela,Mejri,0.55,1.67,0.4,4.74,5BI62
Rami,Saidi,3.44,2.22,4.14,4.24,2P51
Nour,Chebbi,4.64,2.16,0.64,2.79,4IOSYS85
Zied,Ghanouchi,0.78,2.41,3.91,0.99,4ARCTIC93
Skander,Toumi,2.94,2.13,2.32,3.83,5SAE24
Nour,Saidi,1.31,3.63,2.31,2.11,2A19
Foued,Mabrouk,1.93,4.41,0.68,1.43,5TWIN81
Youssef,Makni,1.61,0.54,3.69,0.01,1A64
Hiba,Fourati,2.43,3.43,4.54,4.29,4SLEAM32
Sonia,Saidi,0.97,1.14,0.02,1.65,2A24
Karim,Khlifi,2.22,4.52,0.87,4.08,3B31
Hela,Nasri,2.73,1.82,0.7,4.7,5SIM98
Mehdi,Ghanouchi,3.61,3.58,4.39,2.46,3A13
Eya,Guettari,0.6,1.47,1.89,3.4,4GAMIX40
Wafa,Trabelsi,4.77,4.3,3.82,1.19,1A39
Asma,Jlassi,1.68,4.19,2.42,4.25,2A78
Hedi,Saidi,1.69,3.46,2.56,2.96,3B86
Haythem,Driss,2.62,3.72,3.3,3.76,2P21
Chokri,Zayani,4.37,1.91,0.95,2.31,5BI62
Olfa,Hamdi,3.6,1.02,4.71,4.93,3A65
Rami,Miled,0.02,1.73,2.78,2.82,4GAMIX40
Sabrine,Maaloul,2.46,0.31,4.52,3.39,4ARCTIC93
Fatma,Bouazizi,3.08,3.07,4.21,3.21,5IOSYS13
Hend,Slimani,0.6,0.25,2.67,2.25,3A26
Anis,Jlassi,3.2,2.91,1.63,4.48,3A37
Farah,Maaloul,0.58,1.29,1.41,0.96,3A23
Fethi,Turki,4.06,2.49,4.75,4.5,4DS66
Omar,Ghanouchi,1.07,3.25,3.64,0.32,2A32
Sonia,Baccouche,0.28,3.12,3.43,4.18,5SAE100
Aymen,Ferjani,3.53,3.5,2.42,3.18,2A59
Amel,Ben Amor,0.82,1.19,2.96,2.63,4SIM36
Wided,Mabrouk,3.37,0.62,4.04,4.34,3B97
Lotfi,Hamdi,2.74,2.16,1.04,1.49,2A59
Sabrine,Mabrouk,1.0,0.41,2.38,3.89,5SAE4
Ali,Ferjani,0.09,2.21,0.4,1.78,2A59
Rym,Khemiri,0.43,1.0,0.85,1.16,3B77
Zied,Mansour,3.39,2.24,3.52,3.29,2P21
Wassim,Jaziri,3.25,2.23,0.79,4.84,2A61
Leila,Maaloul,2.17,0.32,3.56,4.57,4SLEAM46
Olfa,Ben Salah,4.61,0.93,1.03,4.1,2P21
Marwen,Miled,3.64,1.81,4.37,3.77,5IOSYS72
Leila,Jebali,0.33,3.48,0.27,0.12,5BI73
Adel,Cherif,1.87,3.26,0.12,0.88,5SAE33
Siwar,Slimani,0.77,4.55,1.32,0.59,2A24
Asma,Ayari,1.51,1.11,2.87,1.23,3B82
Wafa,Belkhir,2.25,3.2,3.35,0.67,5BI62
Fatma,Makni,1.45,0.28,2.52,3.7,3B57
Leila,Bouazizi,2.18,3.92,2.32,1.6,5ARCTIC9
Salma,Lahmar,1.05,0.96,0.82,3.39,5TWIN75
Nour,Maaloul,0.42,4.73,2.03,2.8,4IOSYS11
Sarra,Hamdi,2.96,4.36,3.75,0.08,3A65
Cyrine,Kanzari,1.57,3.46,3.89,3.23,2P84
Oumaima,Makni,3.78,0.91,4.13,2.62,3A35
Lotfi,Ferjani,1.12,3.16,4.28,0.61,4ARCTIC12
Fethi,Gharbi,1.78,0.13,3.31,2.91,1A78
Hedi,Mansour,0.44,0.79,1.56,3.11,5NIDS82
Omar,Sassi,4.85,1.2,1.42,0.33,1A75
Sabrine,Hamdi,3.96,4.5,3.11,2.81,4DS66
Mourad,Gharbi,3.94,4.95,1.96,2.94,2A59
Hatem,Chebbi,2.76,1.25,1.26,4.33,3A26
Iheb,Khlifi,2.84,1.42,0.84,3.37,5SAE100
Sami,Trabelsi,4.72,2.47,3.88,3.74,4GAMIX40
Mourad,Belkhir,1.38,0.04,0.19,2.91,3B31
Emna,Trabelsi,2.84,0.26,1.27,3.16,5IOSYS23
Dorra,Jlassi,2.48,1.68,2.32,3.63,5SAE4
Bechir,Fourati,2.23,4.14,2.74,4.89,2P51
Sonia,Sassi,1.34,1.9,0.88,2.07,5TWIN40
Ghassen,Karoui,1.5,1.46,4.06,2.37,1A78
Zaineb,Karoui,4.99,1.83,1.63,4.85,3B31
Cyrine,Baccouche,3.17,2.85,3.11,4.19,4SLEAM32
Sonia,Lahmar,2.0,3.15,4.94,1.58,1A43
Hiba,Ferjani,0.99,4.13,2.08,1.14,5SE20
Mouna,Ben Ali,0.73,4.22,1.22,0.15,1A78
Wassim,Chaabane,1.54,3.59,3.9,0.88,5GAMIX10
Mehdi,Nasri,1.59,2.89,1.4,0.04,4SLEAM32
Leila,Ammar,3.86,2.92,2.44,2.37,4BI34
Sarra,Ben Amor,1.24,0.96,4.36,2.3,2A17
Zaineb,Mabrouk,2.36,2.73,1.92,4.68,2A57
Wafa,Chebbi,3.05,0.95,1.37,3.99,1A1
Olfa,Kanzari,3.4,4.44,3.21,1.86,5SLEAM68
Oussama,Mansour,2.71,3.14,4.88,1.86,3B97
Zied,Driss,3.11,3.52,1.92,2.51,2A37
Fatma,Slimani,1.99,4.3,3.38,2.89,4SIM36
Amel,Maaloul,4.11,3.23,3.28,2.27,4TWIN57
Cyrine,Hamdi,0.39,1.41,2.14,4.09,3B31
Sarra,Mejri,3.28,1.4,2.59,4.13,5GAMIX10
Wided,Chaabane,1.53,3.57,4.53,3.95,4IOSYS72
Mouna,Haddad,0.46,0.19,1.91,2.38,1A43
Aymen,Guettari,0.42,1.91,1.93,3.35,4BI34
Asma,Nasri,0.57,3.98,2.92,1.07,2A65
Sonia,Jlassi,0.43,1.29,2.71,0.23,5IOSYS72
Hatem,Slimani,0.4,2.96,4.47,2.93,1A43
Sonia,Ferjani,1.39,0.46,2.59,0.17,5NIDS9
Mehdi,Chouchene,0.37,1.67,4.8,4.74,2P95
Wided,Chebbi,1.34,4.9,0.13,1.35,4SIM36
Chokri,Toumi,1.27,1.02,0.8,4.2,5ARCTIC35
Rami,Toumi,2.28,0.31,3.39,0.45,1A99
Wassim,Khemiri,2.49,1.69,4.41,4.42,2A17
Youssef,Turki,3.13,2.15,3.72,4.31,5IOSYS23
Sarra,Cherif,2.97,3.86,3.92,0.33,5GAMIX41
Tarek,Nasri,2.51,4.57,4.75,3.68,5SIM98
Rania,Chaabane,3.34,2.69,2.9,2.67,5GAMIX41
Mohamed,Ammar,4.21,2.88,0.69,3.6,5ARCTIC13
Hiba,Haddad,2.09,2.76,3.04,1.12,3A76
Ismail,Makni,2.6,0.3,3.19,1.93,2A37
Anis,Chouchene,3.34,0.07,4.6,2.21,3A37
Lina,Saidi,2.4,3.95,0.08,2.07,3B82
Dorra,Abidi,3.08,2.62,3.21,1.66,4IOSYS72
Oumaima,Maaloul,1.83,0.37,2.33,0.07,5GAMIX41
Emna,Ghanouchi,4.36,2.67,3.82,2.1,1A43
Anis,Trabelsi,2.75,1.15,3.7,1.39,4DS66
Fethi,Fourati,3.04,0.52,4.93,4.37,4IOSYS11
Amel,Saidi,2.1,0.55,2.65,3.74,5SIM69
Wafa,Lahmar,4.99,2.0,3.07,0.39,1A6
Lotfi,Khlifi,4.48,4.65,3.92,2.91,3A35
Hend,Ben Ali,0.64,4.47,4.15,3.74,5GAMIX41
Walid,Cherif,2.09,3.43,2.69,3.79,5SAE100
Sonia,Bouazizi,0.39,3.88,2.98,0.51,3B57
Salma,Trabelsi,4.77,2.56,1.31,3.0,5ARCTIC35
Wassim,Sassi,3.74,3.72,4.29,1.55,5SAE100
Chaima,Hamdi,0.1,0.09,3.41,2.0,2A89
Hatem,Sassi,4.32,0.21,2.3,2.49,5IOSYS72
Fethi,Guettari,4.39,0.5,2.33,4.87,4SLEAM32
Hatem,Maaloul,4.0,2.08,4.09,0.31,3A37
Karim,Cherif,0.86,0.26,3.29,1.61,1A75
Mehdi,Zayani,1.21,0.72,0.58,4.93,1A21
Hela,Belkhir,4.12,2.92,1.39,3.33,5SIM98
Leila,Makni,1.32,1.54,1.14,1.46,3A76
Hela,Karoui,1.95,3.21,1.2,0.46,5DS2
Mohamed,Miled,2.73,1.47,3.87,3.64,5GAMIX41
Manel,Abidi,1.28,0.31,4.76,1.04,5SE99
Salma,Abidi,3.76,1.72,4.07,1.66,1A6
Sonia,Fourati,1.97,2.61,0.46,3.59,4GAMIX40
Yasmine,Ammar,3.3,4.62,0.17,2.5,4GAMIX40
Mariem,Rekik,4.71,4.89,4.38,2.84,1A75
Fares,Makni,4.65,3.88,3.26,3.16,4ARCTIC93
Khalil,Maaloul,4.53,4.0,1.22,3.95,5IOSYS23
Rania,Ben Amor,3.7,2.02,0.74,3.59,3A57
Mouna,Driss,0.15,0.23,2.3,2.99,5DS73
Walid,Lahmar,1.13,0.64,3.58,2.12,4INFINI61
Hamza,Zayani,4.91,1.1,2.72,2.89,1A6
Karim,Guettari,2.16,3.43,1.18,4.54,3B97
Karim,Karoui,3.97,0.95,0.59,1.06,3B97
Amine,Mejri,2.02,2.44,4.97,1.15,5BI62
Omar,Mejri,2.47,4.39,1.93,3.24,2A17
Adel,Zouari,0.71,1.78,0.99,3.22,5GAMIX41
Hiba,Khemiri,4.71,4.43,0.19,3.47,2A78
Adel,Zayani,2.57,4.31,3.16,3.45,5SE99
Mouna,Belkhir,2.18,2.14,1.69,3.8,5GAMIX41
Amel,Khlifi,3.97,2.12,2.62,2.67,4ARCTIC93
Hela,Hamdi,0.96,0.9,3.76,4.89,5TWIN81
Nabil,Karoui,3.08,3.87,2.26,3.87,3A37
Mehdi,Ayari,4.92,3.53,2.95,1.47,3A57
Mourad,Trabelsi,1.98,0.21,1.99,2.63,2A74
Sabrine,Ghanouchi,2.89,0.69,2.67,2.49,4ARCTIC93
Siwar,Rekik,4.3,2.05,0.33,4.56,4INFINI61
Wided,Baccouche,3.49,0.57,1.26,4.39,4INFINI16
Chokri,Trabelsi,0.6,3.91,1.84,0.63,3A45
Foued,Belkhir,1.45,4.17,1.34,3.19,4SLEAM46
Eya,Fourati,1.0,0.87,3.72,1.62,3B82
Fethi,Hamdi,3.35,4.53,2.91,2.16,3A10
Lina,Jlassi,0.64,3.38,2.53,1.97,5DS2
Lotfi,Jaziri,4.25,4.14,4.2,4.09,4SIM47
Manel,Baccouche,3.76,0.2,1.28,4.69,5GAMIX43
Lobna,Khemiri,0.37,2.78,2.28,1.56,5GAMIX43
Ines,Ammar,3.61,0.94,2.22,3.0,5TWIN40
Salma,Cherif,1.71,2.87,1.55,2.81,1A21
Nabil,Ferjani,1.86,2.39,2.29,4.55,5SAE33
Zied,Chebbi,1.57,4.25,3.46,4.85,4SIM36
Amel,Zayani,4.12,1.22,1.07,3.76,4BI34
Wafa,Bouazizi,0.86,2.41,1.04,0.62,2P95
Nabil,Jebali,1.65,0.1,3.77,3.1,3A23
Cyrine,Ghanouchi,3.91,4.29,2.95,0.56,1A49
Sami,Karoui,2.6,3.17,3.75,4.06,4SIM36
Wassim,Mabrouk,1.53,1.6,4.87,0.45,1A43
Dorra,Khlifi,0.2,3.89,4.02,3.4,1A75
Asma,Turki,2.6,3.96,1.1,2.55,3A37
Mariem,Gharbi,1.03,2.65,0.5,4.19,1A14
Oussama,Trabelsi,4.9,2.37,4.76,2.87,1A1
Oumaima,Slimani,0.18,0.23,2.65,0.24,2A17
Farah,Ammar,0.02,1.11,4.06,0.23,4DS66
Asma,Jebali,0.36,4.91,2.53,2.9,5NIDS9
Hend,Khlifi,4.31,0.72,2.75,1.42,2A37
Youssef,Baccouche,0.39,1.87,4.74,2.52,5DS73
Rym,Belkhir,4.8,1.84,4.89,4.67,3A88
Fethi,Khemiri,2.59,3.03,0.43,3.36,1A49
Olfa,Maaloul,4.76,0.11,3.92,3.3,3A23
Meriem,Gharbi,2.68,0.2,2.48,1.49,5DS2
Hamza,Ammar,3.45,4.57,0.54,4.08,4ARCTIC93
Hamza,Kanzari,1.26,1.39,4.6,0.57,1A43
Mourad,Mabrouk,2.94,4.49,2.15,4.68,2P49
Ali,Guettari,2.04,4.82,2.77,2.51,2P15
Ismail,Guettari,4.64,0.92,1.79,1.02,1A9
Rym,Driss,3.96,1.07,4.73,0.53,2P51
Cyrine,Sassi,1.25,4.66,3.77,0.42,3A45
Samira,Ben Amor,4.64,1.29,3.06,4.72,2A78
Siwar,Mansour,4.25,1.36,3.87,3.81,5GAMIX71
Hedi,Jlassi,2.24,0.27,2.75,3.08,1A49
Walid,Ben Ali,2.2,4.41,4.53,1.9,5DS2
Meriem,Chebbi,1.91,4.77,3.19,2.39,3A10
Khadija,Cherif,3.96,4.8,3.5,3.0,4IOSYS85
Khalil,Jebali,3.29,2.47,1.56,1.19,2A56
Ismail,Kanzari,3.69,3.35,3.46,0.64,3A45
Hichem,Makni,0.97,4.06,1.08,4.13,1A39
Hedi,Cherif,2.36,0.65,4.38,1.06,5BI73
Zaineb,Slimani,0.65,2.31,0.54,3.87,3A37
Khalil,Nasri,4.43,2.41,0.21,3.79,2A74
Aymen,Chebbi,2.17,3.56,4.96,1.01,2A59
Olfa,Toumi,2.49,1.26,3.24,3.81,4INFINI16
Ismail,Haddad,3.6,4.43,1.82,4.81,3A57
Fatma,Hamdi,3.35,0.69,4.96,2.98,5SAE28
Amel,Baccouche,3.14,0.53,4.25,2.26,3A23
Karim,Mansour,0.33,5.0,4.66,4.16,5SIM69
Sami,Hamdi,4.39,4.87,2.5,2.21,4ARCTIC12
Oumaima,Gharbi,4.03,3.6,2.44,1.94,2A19
Hela,Haddad,1.06,0.8,4.03,1.41,4SAE17
Rim,Driss,0.39,3.56,3.91,4.72,1A64
Walid,Chaabane,3.53,4.99,4.24,2.77,5DS73
Marwen,Saidi,0.54,2.97,0.6,1.88,2P21
Emna,Makni,4.84,3.46,0.8,1.69,5SE99
Eya,Turki,2.51,2.57,2.02,3.09,2A59
Walid,Chouchene,3.37,0.25,4.54,4.43,5SAE24
Dorra,Jaziri,0.34,2.96,0.28,1.51,2A19
Sofiene,Ghanouchi,0.82,0.31,1.07,4.54,3A23
Nizar,Mansour,3.18,0.96,4.74,2.13,3B77
Olfa,Haddad,1.94,3.02,0.74,3.77,2A61
Tarek,Abidi,1.75,3.56,2.32,2.47,4ARCTIC12
Karim,Toumi,0.86,1.22,0.58,2.97,5DS73
Chokri,Jlassi,1.72,0.78,3.0,3.58,5SAE33
Nizar,Bouazizi,1.56,1.54,3.96,1.93,3B31
Hatem,Kanzari,2.55,4.3,3.14,0.33,5TWIN40
Wafa,Jebali,2.31,4.98,4.88,1.33,3A26
Samira,Zayani,3.95,3.3,1.15,0.89,1A21
Hedi,Rekik,3.71,0.34,0.33,0.04,5DS73
Lotfi,Karoui,3.42,3.31,4.32,4.2,4SLEAM46
Fatma,Miled,3.02,2.55,0.79,3.54,4NIDS56
Nour,Lahmar,4.84,2.74,4.13,2.17,2A74
Nour,Mejri,0.91,3.65,0.92,4.31,3A37
Haythem,Jaziri,3.74,3.79,2.73,1.93,4NIDS53
Fatma,Mabrouk,0.51,4.61,2.41,0.52,1A39
Rami,Chaabane,3.42,0.06,2.8,3.52,5TWIN81
Hiba,Gharbi,1.82,4.54,2.1,0.6,3A70
Rym,Chouchene,1.66,0.26,2.83,3.67,5SIM69
Aymen,Saidi,0.58,0.74,4.43,0.92,2A56
Wided,Haddad,0.32,1.32,2.78,2.88,1A21
Tarek,Belkhir,2.63,3.29,3.73,0.23,1A53
Ines,Fourati,1.02,0.91,0.36,1.84,2P51
Sonia,Ben Ali,3.43,4.7,0.98,1.46,4ARCTIC12
Wafa,Chaabane,3.58,1.68,2.37,4.12,5NIDS85
Fatma,Karoui,3.95,0.33,2.29,1.72,1A9
Sofiene,Zouari,0.87,1.37,3.21,4.9,4INFINI61
Wided,Zayani,4.24,3.66,3.79,0.14,4NIDS53
Mouna,Toumi,0.06,4.79,3.27,2.68,1A49
Siwar,Karoui,1.55,1.07,4.93,1.02,2P95
Salma,Mabrouk,4.04,2.3,2.66,2.74,3A35
Iheb,Karoui,0.67,4.86,3.32,0.39,4SLEAM46
Rami,Mejri,2.59,0.4,0.6,4.64,1A9
Bechir,Gharbi,4.46,4.5,2.96,2.93,4DS66
Bilel,Slimani,2.86,0.88,4.98,3.11,1A9
Manel,Saidi,2.86,1.98,0.29,3.95,2A65
Aymen,Cherif,0.02,2.67,3.61,1.69,3A35
Mohamed,Zayani,2.0,2.69,3.67,1.38,4SLEAM32
Mariem,Slimani,2.15,3.51,0.02,1.19,1A78
Sofiene,Ammar,4.93,1.07,2.0,4.06,5SAE28
Amina,Turki,0.47,2.02,1.71,1.43,2P27
Nabil,Miled,2.31,2.45,0.39,3.33,3B82
Amina,Gharbi,4.85,3.74,2.96,4.11,5SE20
Aymen,Ammar,1.98,3.51,2.44,2.31,5GAMIX43
Amine,Ayari,0.02,2.93,1.33,1.46,4GAMIX40
Cyrine,Nasri,1.97,3.21,0.78,2.42,2A59
Bechir,Mansour,3.18,3.55,4.19,0.32,2P51
Rim,Baccouche,2.21,3.74,0.22,4.31,3B31
Sarra,Slimani,1.08,2.59,4.33,4.08,1A53
Wafa,Ben Salah,1.28,3.37,1.09,1.78,5SAE28
Eya,Mabrouk,2.35,2.86,3.03,2.01,3A88
Hichem,Saidi,4.36,1.43,0.97,0.71,3B28
Skander,Zayani,2.78,2.75,4.92,2.13,3B77
Siwar,Jlassi,4.24,0.76,2.1,3.68,5SAE100
Karim,Lahmar,1.36,2.35,2.81,4.36,1A21
Hiba,Abidi,0.89,2.17,2.03,0.57,4SIM36
Lotfi,Zayani,3.39,1.19,4.97,0.02,2A74
Hichem,Jaziri,4.78,0.51,2.17,4.02,4NIDS53
Anis,Khlifi,1.88,0.02,0.26,4.74,3A76
Ahmed,Bouazizi,2.65,3.22,1.2,3.45,2A74
Mouna,Mejri,2.23,2.92,4.2,3.48,3A88
Sarra,Kanzari,3.89,0.77,3.41,1.07,3A77
Salma,Rekik,3.66,3.22,1.79,1.75,3B57
Yasmine,Cherif,4.16,4.49,2.07,0.96,5DS73
Fatma,Zayani,0.3,4.72,3.99,0.52,2A78
