first_name,last_name,hard_skills,soft_skills,teamwork,creativity,class
Khalil,Sassi,0.75,2.53,0.86,1.78,3B75
Mourad,Gharbi,1.95,0.47,1.99,4.97,4DS63
Anis,Sassi,3.64,0.27,3.2,0.26,4TWIN93
Hamza,Ben Ali,1.94,0.51,4.11,1.05,2P45
Sarra,Saidi,2.8,4.38,2.33,2.65,4BI93
Wided,Jebali,0.59,1.83,3.37,1.6,1A13
Hend,Jebali,3.61,1.24,1.08,4.9,5SLEAM73
Haythem,Rekik,2.3,4.47,2.85,0.2,3A84
Mariem,Ferjani,2.1,0.01,0.6,1.2,1A39
Emna,Fourati,1.47,1.94,4.93,4.92,2A41
Fares,Abidi,2.63,2.31,4.57,3.9,3B94
Amel,Khlifi,0.02,2.56,0.25,4.34,2P9
Wafa,Maaloul,2.92,3.47,3.21,3.87,2P20
Hiba,Trabelsi,2.12,1.73,1.5,4.8,2A64
Meriem,Nasri,2.24,2.95,3.02,4.9,2P9
Mariem,Miled,4.78,3.23,3.2,4.14,5IOSYS49
Ali,Zayani,0.57,1.24,0.47,4.58,3A70
Hamza,Sassi,2.25,0.79,0.3,4.87,3B5
Ines,Cherif,3.97,0.51,0.8,4.0,3B44
Ghada,Nasri,3.78,2.91,3.87,2.42,5SAE1
Olfa,Sassi,2.32,0.59,1.18,3.38,5SE67
Chokri,Zouari,4.43,4.3,1.51,2.51,2A6
Khalil,Maaloul,1.82,2.56,2.31,0.6,2A6
Nabil,Driss,0.81,4.62,2.84,3.59,2A85
Zaineb,Ammar,3.58,3.11,0.12,0.59,5BI14
Wassim,Karoui,3.28,2.32,0.19,0.21,2A100
Sami,Rekik,4.25,2.23,4.96,1.01,5SE67
Foued,Mejri,2.64,4.72,0.4,0.38,4DS72
Sofiene,Toumi,0.18,4.61,4.53,2.6,3B94
Skander,Toumi,3.33,2.97,0.12,4.96,1A33
Oumaima,Jebali,1.32,4.16,3.58,3.5,1A79
Rym,Gharbi,4.06,4.91,1.3,0.22,4TWIN96
Asma,Ayari,3.88,4.13,1.7,2.54,5IOSYS56
Ghada,Toumi,3.66,0.91,3.97,2.43,1A73
Mouna,Kanzari,0.25,1.6,3.88,2.86,2P66
Aymen,Zayani,3.11,2.29,4.7,0.42,4TWIN30
Asma,Zayani,2.74,3.86,2.23,0.34,3B75
Haythem,Ben Amor,1.13,3.28,2.93,2.85,3A19
Chokri,Rekik,0.68,4.92,4.52,0.65,2A47
Nour,Ben Salah,4.73,3.91,3.57,1.43,5TWIN58
Leila,Khemiri,1.78,4.86,4.56,3.04,4DS89
Nadia,Mansour,1.66,0.78,3.59,1.43,3A70
Chaima,Khlifi,1.21,3.32,2.77,4.99,4SIM33
Sarra,Bouazizi,2.2,0.4,3.64,4.1,1A33
Mariem,Jaziri,4.48,1.07,1.59,3.52,1A7
Ghassen,Ben Salah,3.71,4.76,2.37,3.64,2A74
Lina,Guettari,1.28,1.27,4.76,0.73,1A100
Sami,Mejri,4.91,4.32,2.2,0.76,1A13
Sabrine,Saidi,3.51,0.57,3.94,2.98,5TWIN25
Anis,Kanzari,2.67,1.49,4.89,0.99,4BI93
Samira,Ammar,2.97,4.72,3.12,4.68,4DS3
Mohamed,Maaloul,2.7,1.69,2.35,2.86,5SAE66
Manel,Kanzari,1.18,4.81,4.05,3.11,3B34
Chaima,Baccouche,4.86,2.05,0.85,0.94,5SE67
Siwar,Ben Ali,2.84,4.59,3.49,1.04,2P64
Ghada,Ayari,0.84,4.39,1.44,5.0,4BI93
Ismail,Hamdi,1.43,3.89,0.03,2.95,3B5
Chokri,Chebbi,2.14,4.81,2.68,2.55,2A74
Mehdi,Saidi,3.92,0.68,1.53,2.65,1A68
Lobna,Guettari,3.61,1.45,1.25,3.06,3A19
Hiba,Jebali,0.4,3.17,4.58,2.31,3B2
Foued,Baccouche,0.75,3.33,2.86,0.8,4TWIN93
Asma,Mejri,4.17,1.32,3.16,0.62,1A13
Amina,Mejri,0.88,2.62,2.62,4.2,1A13
Aymen,Mansour,2.05,2.22,3.58,3.85,4SIM33
Hatem,Kanzari,0.95,0.71,1.67,3.05,4DS59
Yasmine,Turki,4.58,3.53,4.48,3.43,1A38
Foued,Ayari,4.61,0.02,1.8,0.17,5DS68
Anis,Nasri,2.06,1.0,2.43,4.03,4BI65
Mariem,Guettari,0.53,2.31,4.1,3.56,4DS72
Zied,Chebbi,2.46,2.65,0.59,4.73,4SLEAM32
Bilel,Hamdi,0.77,2.53,1.59,2.47,4SE55
Adel,Kanzari,2.38,2.18,4.24,1.82,4DS63
Sarra,Belkhir,1.23,2.16,2.17,0.02,2P26
Zied,Trabelsi,0.82,4.64,3.51,1.1,5GAMIX34
Fares,Fourati,3.72,2.87,3.23,0.05,5SE67
Leila,Abidi,4.68,4.62,1.49,4.81,3A30
Rania,Ben Ali,1.27,3.49,4.17,0.54,1A74
Oumaima,Rekik,2.52,2.21,4.47,2.46,2P9
Lotfi,Ghanouchi,3.14,1.71,1.09,1.44,1A44
Omar,Rekik,4.13,2.1,0.35,4.83,2P60
Nabil,Hamdi,1.99,0.68,3.39,2.44,4SLEAM10
Emna,Mabrouk,3.4,1.65,2.59,0.33,2P9
Zaineb,Mansour,1.68,0.57,1.73,2.47,3A37
Salma,Jaziri,4.08,3.63,1.78,0.05,4SLEAM11
Hedi,Driss,3.4,4.06,3.33,4.77,3B53
Sonia,Fourati,2.89,3.56,0.45,1.73,5SAE20
Fares,Saidi,0.83,1.64,4.81,3.08,4SLEAM11
Mourad,Ammar,3.28,4.76,0.25,4.42,4SE71
Bilel,Haddad,1.85,3.73,2.75,2.6,5INFINI20
Hatem,Chebbi,3.34,1.22,2.72,2.49,1A100
Aymen,Sassi,0.86,1.29,4.75,2.64,4DS76
Fatma,Driss,4.85,1.63,3.44,4.21,1A82
Meriem,Maaloul,3.83,3.28,1.5,2.02,5TWIN25
Hiba,Fourati,1.94,0.8,1.38,4.7,4DS76
Rania,Trabelsi,1.65,4.91,0.2,0.17,1A44
Hamza,Chaabane,3.4,3.96,0.27,4.51,4TWIN96
Dorra,Khlifi,4.82,0.17,4.59,3.28,1A37
Hiba,Gharbi,3.17,2.63,1.14,4.42,2P9
Hela,Toumi,0.22,2.74,3.55,2.05,1A15
Ali,Rekik,2.73,0.67,2.77,0.37,4SLEAM11
Zied,Saidi,2.22,3.97,3.84,0.17,1A4
Oumaima,Baccouche,2.04,3.65,4.89,0.2,3B39
Fares,Slimani,3.12,2.1,1.64,2.0,4SLEAM32
Siwar,Saidi,3.33,2.52,3.88,4.82,4BI93
Hichem,Toumi,3.38,3.4,3.47,4.53,3B86
Khalil,Chebbi,3.35,0.47,3.07,3.84,5SE67
Nizar,Fourati,3.36,4.22,1.97,0.21,4SAE46
Olfa,Ferjani,4.32,1.39,2.79,3.01,5BI67
Foued,Haddad,3.5,0.69,2.31,3.6,1A37
Tarek,Abidi,3.4,3.07,1.92,0.59,5NIDS7
Eya,Makni,4.96,2.96,1.47,4.7,3B89
Adel,Nasri,4.7,3.55,4.9,3.3,4SLEAM10
Fatma,Maaloul,4.15,3.05,3.37,2.12,2A41
Anis,Bouazizi,4.43,0.24,2.39,0.14,1A58
Amina,Ferjani,4.95,4.71,2.84,3.27,2P80
Hedi,Haddad,2.46,4.98,2.31,2.15,1A7
Hamza,Mabrouk,0.08,3.9,1.27,4.72,2P89
Ines,Chouchene,3.25,2.44,1.24,2.8,3B53
Dorra,Kanzari,4.12,2.56,3.96,2.06,5SE67
Hend,Rekik,2.19,2.9,4.56,2.17,2A59
Amina,Trabelsi,1.11,0.59,2.86,2.29,4GAMIX6
Olfa,Nasri,4.39,2.49,3.33,3.16,5SAE20
Sabrine,Toumi,1.52,2.84,4.76,0.65,4DS63
Ali,Nasri,3.54,3.46,4.42,3.22,3B9
Hiba,Sassi,2.04,3.77,1.86,0.76,5SAE20
Cyrine,Mejri,1.68,1.76,0.77,0.07,3A84
Manel,Ben Amor,0.44,0.71,1.45,3.31,3A4
Farah,Chebbi,1.59,3.72,1.78,1.77,4DS72
Marwen,Mansour,2.32,0.86,1.42,3.5,1A74
Sarra,Chaabane,4.22,2.48,2.29,0.27,3A62
Rym,Fourati,1.3,2.31,4.67,2.38,2P66
Emna,Hamdi,2.57,4.38,1.77,1.8,5GAMIX34
Hela,Ferjani,4.58,1.4,2.27,3.52,1A44
Foued,Chouchene,0.48,3.07,2.96,4.87,2A74
Cyrine,Haddad,0.56,0.9,3.6,2.65,5SAE66
Farah,Turki,1.43,4.96,2.26,1.34,3A37
Siwar,Miled,1.27,3.4,0.89,3.91,3A4
Rim,Slimani,2.83,2.0,1.12,2.42,5INFINI20
Aymen,Slimani,3.01,4.28,4.66,4.42,1A74
Meriem,Khemiri,2.6,4.08,3.05,1.77,4SE71
Ghada,Jaziri,2.32,4.61,4.86,4.12,4SAE46
Aymen,Guettari,0.57,2.62,1.51,4.04,1A68
Chokri,Khemiri,1.1,0.02,3.87,1.67,1A44
Samira,Makni,0.52,2.35,3.63,4.5,4DS3
Farah,Sassi,3.31,3.36,4.14,3.67,1A73
Sami,Ayari,2.8,2.11,1.06,0.7,4BI63
Zaineb,Karoui,4.25,0.14,4.58,0.42,2A100
Amina,Jebali,4.19,4.08,4.73,0.27,5IOSYS17
Rim,Baccouche,4.39,0.43,0.95,4.13,3B86
Sabrine,Chebbi,2.56,3.62,0.28,1.61,3B9
Khalil,Zouari,1.71,2.99,2.08,3.31,3B44
Khadija,Mejri,3.55,1.56,4.84,2.24,2A85
Oussama,Zouari,0.98,0.14,4.54,0.89,3B21
Skander,Makni,3.5,4.82,1.37,1.98,4BI45
Chaima,Nasri,3.39,0.73,3.02,4.18,5IOSYS17
Khadija,Turki,4.86,1.39,3.18,3.15,5INFINI20
Marwen,Cherif,4.32,0.04,3.26,0.1,5TWIN15
Hela,Ben Ali,0.39,3.66,1.12,0.24,1A79
Omar,Cherif,1.04,0.6,4.99,1.56,3B34
Mouna,Baccouche,4.79,0.97,1.19,3.18,1A29
Zaineb,Driss,2.33,4.99,4.5,1.15,5TWIN70
Sofiene,Mabrouk,3.4,0.12,0.89,4.12,4DS63
Ghassen,Baccouche,0.45,4.47,1.48,4.26,2P45
Lobna,Sassi,2.19,0.56,1.03,3.24,5SLEAM73
Ines,Khlifi,4.1,1.67,2.13,4.63,5BI67
Iheb,Sassi,3.83,0.94,4.45,4.27,1A33
Fethi,Khlifi,4.37,4.17,1.5,0.15,5SLEAM73
Sofiene,Ben Salah,3.78,0.38,0.09,4.52,3B53
Ahmed,Abidi,3.6,1.06,4.28,2.77,5SLEAM73
Fatma,Turki,0.27,1.05,2.66,0.27,3B60
Nabil,Gharbi,4.14,2.86,4.94,0.89,2A85
Salma,Turki,3.48,0.03,2.16,0.24,3B94
Mariem,Nasri,4.06,2.8,1.09,3.07,3B5
Ines,Abidi,0.75,4.91,3.64,2.34,2A85
Amine,Chebbi,0.41,4.23,3.7,2.15,4SE39
Mourad,Driss,0.57,4.65,0.61,4.57,4SE39
Haythem,Mansour,1.92,3.98,0.07,2.37,1A9
Chokri,Lahmar,3.78,1.3,1.66,4.44,4DS3
Chaima,Zayani,2.96,1.33,0.98,2.13,5SLEAM8
Olfa,Rekik,2.34,0.8,0.28,3.43,5SAE66
Hichem,Ghanouchi,0.87,4.51,0.69,2.8,2P64
Yasmine,Hamdi,2.23,4.5,0.14,4.45,1A15
Sami,Jlassi,1.92,0.97,3.69,0.33,5GAMIX34
Rim,Haddad,0.9,0.57,4.15,1.9,3B60
Hichem,Chaabane,4.34,2.86,1.11,3.62,4BI45
Walid,Haddad,1.13,3.8,2.24,2.73,3B12
Zaineb,Trabelsi,4.27,1.6,2.08,3.81,1A4
Hatem,Sassi,3.98,0.69,4.53,2.61,3A15
Amel,Jlassi,0.78,4.48,1.33,3.03,5DS68
Zied,Khlifi,0.56,3.41,2.51,3.0,1A74
Nadia,Ben Salah,0.86,3.98,2.31,3.4,3B89
Karim,Jebali,3.76,3.97,2.48,3.43,1A73
Ghada,Gharbi,3.65,4.26,3.08,1.73,5SLEAM73
Rim,Khlifi,0.32,1.78,3.22,1.63,4BI65
Foued,Fourati,3.68,0.11,4.32,0.19,2P45
Wassim,Lahmar,1.32,3.74,1.07,4.7,5IOSYS17
Hend,Makni,4.25,1.85,3.44,0.5,1A73
Marwen,Mejri,1.1,2.88,4.77,1.52,4SLEAM11
Aymen,Khlifi,3.9,4.51,4.42,3.11,3B53
Khalil,Bouazizi,1.44,1.8,4.87,2.04,1A33
Khadija,Ferjani,4.01,0.85,1.59,4.13,5SE67
Lotfi,Chouchene,3.26,0.38,0.37,0.06,5DS68
Samira,Guettari,1.16,3.91,2.37,1.82,2P66
Mouna,Miled,2.64,3.26,1.93,2.15,4DS19
Lobna,Zayani,1.53,2.52,2.97,3.24,3A19
Mourad,Bouazizi,4.57,0.84,4.19,4.81,2A11
Zaineb,Zouari,2.79,2.31,0.97,3.03,5DS68
Marwen,Nasri,1.69,2.54,1.64,2.79,1A13
Karim,Ferjani,1.78,4.85,2.52,3.72,1A44
Nour,Mabrouk,0.38,4.14,4.19,2.2,2A64
Hela,Saidi,1.07,0.25,0.46,2.38,5IOSYS49
Mohamed,Saidi,1.13,2.39,1.68,2.41,4SLEAM11
Amel,Cherif,4.34,3.01,1.69,0.18,2P89
Meriem,Sassi,1.1,1.98,3.82,4.5,3A4
Zaineb,Khlifi,4.81,1.5,1.75,1.04,1A33
Sabrine,Nasri,2.55,2.19,0.61,0.66,3B89
Bechir,Mejri,0.31,4.12,4.48,3.26,5BI67
Zied,Rekik,0.18,1.73,4.54,4.48,1A68
Ghassen,Kanzari,3.46,3.01,4.35,4.14,2P66
Sami,Miled,1.22,1.9,4.18,0.11,1A75
Samira,Cherif,0.64,4.45,0.89,0.22,2P48
Dorra,Khemiri,1.69,2.55,0.69,1.87,5BI14
Oussama,Driss,4.44,0.94,4.16,0.67,2A84
Khadija,Jaziri,4.93,1.7,1.69,2.54,3A84
Sami,Haddad,4.82,4.8,3.43,4.35,4SE39
Nabil,Jebali,1.04,4.28,0.58,4.11,3A19
Cyrine,Kanzari,1.76,2.15,4.66,0.71,2P26
Marwen,Bouazizi,1.0,4.54,3.38,0.25,1A100
Chaima,Mabrouk,2.43,0.02,1.4,0.94,5BI67
Samira,Mejri,0.12,1.64,4.4,3.93,3B94
Wassim,Miled,4.32,1.29,3.0,2.93,1A39
Wafa,Jebali,1.27,0.36,4.23,3.37,5IOSYS49
Khadija,Saidi,1.29,2.65,3.58,0.42,4SLEAM11
Lotfi,Zouari,2.7,3.93,0.84,2.75,3B75
Rim,Trabelsi,3.17,4.03,1.55,1.89,4BI63
Wafa,Ghanouchi,2.05,2.18,1.85,0.46,3B75
Mehdi,Chaabane,0.85,3.99,0.01,0.67,1A37
Leila,Ghanouchi,3.78,0.93,1.99,4.18,2A65
Amina,Hamdi,4.69,0.68,3.15,4.09,3B89
Wafa,Jaziri,2.95,3.41,1.65,0.32,3B34
Hamza,Jebali,1.92,1.76,3.21,1.7,2P26
Rim,Maaloul,2.07,2.53,0.36,1.12,2P48
Amel,Lahmar,4.97,3.11,0.71,3.62,3B75
Ali,Chebbi,2.33,1.92,1.62,3.43,3A19
Nour,Rekik,2.81,2.74,0.45,1.19,5TWIN70
Mourad,Kanzari,4.4,4.2,2.43,1.14,3B60
Aymen,Abidi,1.16,2.71,1.48,0.27,1A29
Ghassen,Hamdi,3.96,4.25,0.51,1.63,3A70
Nadia,Ammar,0.46,2.13,0.95,1.68,1A4
Lina,Kanzari,1.45,2.37,3.49,4.02,5SAE1
Nadia,Gharbi,2.73,3.74,0.52,4.94,2P45
Mehdi,Zouari,3.27,4.22,1.31,3.87,2P64
Amine,Nasri,2.91,4.66,0.23,3.3,3B94
Fatma,Ayari,0.97,4.95,3.44,1.03,2P45
Hiba,Chebbi,1.44,1.03,0.96,2.9,3B2
Ghada,Hamdi,2.4,2.81,3.7,3.89,4SE39
Zaineb,Mabrouk,4.81,2.16,3.38,1.47,1A44
Hamza,Ben Amor,1.38,0.46,4.34,0.32,3B34
Walid,Baccouche,2.66,1.36,1.07,2.79,3B89
Bechir,Mabrouk,4.83,0.7,4.72,1.32,2A47
Wafa,Khlifi,4.59,3.97,3.46,2.47,2P89
Salma,Baccouche,2.32,0.82,0.11,2.33,2A65
Sabrine,Turki,2.38,0.9,2.96,0.96,5SLEAM73
Rania,Zouari,4.76,0.15,3.75,0.91,3B75
Nabil,Ben Amor,1.02,2.81,3.36,1.58,1A53
Bilel,Toumi,1.36,4.84,0.51,0.93,3A62
Aymen,Mejri,3.12,2.1,4.11,2.56,5IOSYS17
Ali,Belkhir,0.81,2.4,3.39,4.98,3B12
Tarek,Trabelsi,3.04,0.64,3.91,2.19,4SIM33
Ghada,Jlassi,3.93,3.02,3.86,0.76,5INFINI20
Chokri,Jebali,4.87,2.99,3.09,2.31,4SLEAM11
Adel,Slimani,2.22,2.14,4.03,0.07,5SE57
Wafa,Ayari,1.86,4.18,0.94,4.04,3A30
Khadija,Karoui,4.68,3.28,0.15,0.99,4SLEAM32
Hend,Nasri,1.1,0.11,2.88,4.87,3A70
Bechir,Saidi,1.72,1.96,4.71,1.37,4GAMIX6
Ghada,Maaloul,0.02,3.7,1.35,4.94,1A33
Emna,Toumi,0.58,4.4,2.08,0.65,5SAE66
Bilel,Chaabane,3.2,1.03,4.58,3.23,5IOSYS49
Chokri,Hamdi,1.33,3.2,1.73,1.04,3B75
Yasmine,Miled,0.37,1.49,1.46,3.21,3B9
Mariem,Zouari,2.48,0.7,3.25,2.59,1A53
Mourad,Trabelsi,2.26,3.95,0.55,1.71,3B75
Youssef,Toumi,2.79,3.28,1.36,1.57,5INFINI20
Yasmine,Mabrouk,4.48,1.13,2.27,1.65,5TWIN25
Bechir,Miled,3.08,2.33,2.91,0.37,3B34
Hichem,Ferjani,3.17,0.4,2.3,4.76,4DS89
Nadia,Jlassi,3.09,3.49,2.42,1.53,2A11
Rim,Karoui,1.25,3.8,4.19,1.7,4SLEAM10
Iheb,Miled,3.02,4.76,2.66,0.76,2A74
Rim,Zayani,4.34,4.0,3.73,1.49,3B44
Mouna,Guettari,4.49,4.73,4.78,0.82,4SE71
Meriem,Jaziri,2.54,2.6,4.84,0.05,3B5
Salma,Fourati,4.54,3.16,0.4,1.32,5SLEAM8
Bechir,Karoui,0.57,2.97,4.43,2.63,4SE55
Sonia,Guettari,4.07,1.64,0.79,2.67,5SE67
Marwen,Chouchene,0.72,0.62,4.29,3.56,4DS72
Olfa,Haddad,2.89,0.08,0.28,3.08,4SIM33
Olfa,Ben Amor,0.61,3.71,1.48,1.15,4SLEAM32
Siwar,Gharbi,0.85,4.09,3.11,3.19,4TWIN96
Chaima,Jebali,2.35,3.81,4.44,2.22,2A47
Farah,Zouari,3.93,2.56,1.89,1.32,1A9
Aymen,Ben Amor,1.62,4.26,3.89,1.86,5BI67
Nadia,Ayari,2.51,3.66,4.94,4.09,2A84
Sami,Ferjani,3.35,4.76,0.19,4.91,1A100
Iheb,Saidi,3.41,3.71,0.81,0.53,2P9
Hatem,Gharbi,3.18,4.61,1.95,4.21,2A6
Sofiene,Belkhir,1.23,0.46,2.85,4.01,5BI67
Olfa,Chebbi,4.42,0.41,4.85,0.15,3A19
Hela,Belkhir,2.95,1.62,4.57,5.0,4SIM33
Leila,Karoui,1.05,0.84,0.25,0.81,3B34
Rim,Makni,2.86,1.19,0.3,3.28,4DS76
Leila,Ben Amor,4.22,2.35,5.0,1.05,3B34
Rami,Toumi,2.66,0.87,3.62,0.73,2P60
Wided,Kanzari,2.95,0.16,2.5,3.0,5TWIN70
Manel,Toumi,4.01,4.08,1.87,3.24,5SAE34
Tarek,Zouari,1.62,1.45,1.69,3.26,1A44
Sonia,Miled,4.44,3.82,1.26,4.29,3A30
Nour,Saidi,0.98,2.89,3.42,3.57,4TWIN93
Rami,Driss,0.13,1.19,1.92,0.16,2A6
Walid,Hamdi,4.16,0.3,0.48,3.82,1A29
Wafa,Zayani,4.96,2.24,2.69,4.27,5SE67
Hedi,Khlifi,3.12,4.15,0.71,2.37,5INFINI20
Hamza,Gharbi,2.82,4.65,2.97,2.16,3A19
Rym,Makni,0.98,1.92,4.91,2.34,2A64
Emna,Maaloul,3.38,3.45,2.84,2.87,1A38
Farah,Ben Amor,4.1,1.13,1.27,3.88,5INFINI20
Nour,Cherif,3.84,2.99,0.23,2.52,1A33
Marwen,Ferjani,3.9,3.38,2.45,2.24,1A82
Skander,Khemiri,0.23,1.79,0.41,1.89,3B9
Hatem,Driss,2.73,2.66,0.24,2.18,2A74
Wided,Trabelsi,4.19,4.32,2.95,4.6,3A30
Amel,Baccouche,3.28,0.86,4.53,0.37,5SE67
Oussama,Miled,1.58,3.11,2.53,0.15,4SE55
Hichem,Jebali,4.32,4.96,0.19,0.27,1A54
Ali,Chouchene,4.57,3.58,3.84,2.79,2A6
Farah,Ghanouchi,3.99,4.35,1.99,0.15,1A82
Lotfi,Haddad,4.74,2.56,4.86,1.0,3B86
Cyrine,Trabelsi,0.76,0.92,1.66,1.19,1A82
Hamza,Jaziri,3.5,3.29,1.38,4.66,3B34
Bechir,Ayari,2.59,4.07,0.02,0.53,4DS59
Ahmed,Haddad,1.2,2.49,1.1,4.79,4TWIN96
Sonia,Mansour,4.9,3.03,1.18,3.91,3B44
Fatma,Mejri,4.34,3.28,0.5,2.82,5SE57
Nizar,Zouari,1.43,2.16,4.58,3.67,1A7
Sofiene,Turki,4.75,0.97,1.6,4.29,2P9
Manel,Mejri,3.9,0.5,0.16,4.79,1A29
Ali,Trabelsi,3.58,3.19,2.22,3.71,3A15
Samira,Ben Ali,0.54,2.12,3.84,0.28,2P19
Oussama,Jlassi,4.34,1.3,0.79,0.24,4DS92
Nizar,Cherif,2.67,2.98,3.11,2.36,1A68
Walid,Jaziri,0.53,2.11,2.61,3.26,3A62
Leila,Hamdi,0.5,4.21,3.39,2.8,2P66
Zaineb,Ben Salah,3.14,3.23,4.38,0.43,1A53
Aymen,Jebali,4.51,3.19,0.52,3.67,4TWIN96
Leila,Saidi,0.24,1.33,2.05,4.14,1A74
Khadija,Slimani,2.93,4.44,0.68,3.4,2P19
Ismail,Chouchene,2.54,4.27,0.14,1.42,1A29
Hend,Ben Amor,1.3,1.05,4.98,2.65,3A84
Hedi,Jlassi,1.51,4.56,4.79,3.3,3B94
Nizar,Driss,2.47,2.11,2.74,3.85,3A15
Foued,Belkhir,2.66,0.23,3.29,1.77,3A62
Amine,Slimani,3.07,3.63,0.35,3.64,1A9
Zied,Ferjani,1.17,4.63,0.52,4.31,1A73
Hedi,Kanzari,1.33,3.03,3.12,4.81,1A7
Foued,Ben Amor,2.89,0.56,0.15,2.95,4BI65
Oumaima,Haddad,0.0,1.08,1.0,3.21,2A47
Haythem,Ayari,2.23,0.09,1.17,0.47,3A62
Anis,Jaziri,1.57,1.71,2.66,2.33,2A85
Anis,Abidi,3.22,3.3,1.89,0.59,5TWIN58
Marwen,Lahmar,3.34,0.3,4.95,1.81,2A11
Hedi,Ben Amor,0.15,3.69,4.99,2.15,2P50
Siwar,Makni,1.2,0.23,0.05,0.75,4TWIN30
Lotfi,Khemiri,3.13,3.14,1.87,1.65,1A53
Ines,Jlassi,0.44,0.38,1.3,4.55,5TWIN25
Hamza,Nasri,4.24,2.86,2.95,1.19,1A58
Emna,Ferjani,0.2,3.93,1.71,0.84,1A29
Lina,Driss,0.61,1.78,2.5,4.58,3A1
Sami,Abidi,2.41,0.3,1.05,4.56,2A47
Hichem,Haddad,2.49,4.51,2.19,4.41,3B39
Oussama,Nasri,0.53,2.73,1.02,3.52,3A37
Mariem,Ayari,4.1,0.16,2.14,4.78,3A15
Youssef,Zouari,1.49,3.82,0.92,0.78,1A79
Sabrine,Khemiri,1.4,1.22,0.67,4.92,2A59
Rim,Jaziri,2.53,1.42,1.87,0.66,2A74
Mouna,Karoui,4.59,1.15,1.84,0.17,1A75
Ghada,Khemiri,0.47,2.14,0.75,0.71,2A6
Rami,Saidi,2.49,1.78,0.71,0.23,4SE55
Lotfi,Ayari,2.77,1.01,3.61,0.76,1A4
Hiba,Slimani,2.38,3.7,3.35,0.8,3B5
Aymen,Saidi,0.22,1.16,1.48,2.35,2A59
Hiba,Mabrouk,3.95,0.84,4.51,4.39,1A73
Ismail,Sassi,3.93,4.9,1.71,3.66,5INFINI20
Mouna,Ayari,4.25,4.65,0.04,2.21,3A84
Sofiene,Haddad,1.23,3.43,4.74,1.54,1A4
Amina,Ammar,3.13,1.19,0.48,3.29,1A44
Hiba,Karoui,1.41,4.01,2.59,1.59,5DS68
Mariem,Turki,1.18,1.81,3.35,1.82,1A7
Lina,Chouchene,2.34,1.08,4.0,0.48,1A39
Haythem,Driss,3.03,2.66,1.4,1.5,2P26
Eya,Maaloul,1.52,4.81,2.14,0.67,2A11
Fares,Mejri,4.25,4.44,3.75,1.5,4SIM33
Ali,Ammar,1.84,2.01,4.53,2.76,5IOSYS17
Nabil,Jlassi,2.15,1.07,2.54,2.24,5SLEAM73
Adel,Khlifi,2.13,4.81,3.73,4.49,3A37
Ismail,Jaziri,2.05,4.67,4.81,1.8,2P66
Salma,Belkhir,2.23,2.88,1.45,0.51,3B39
Oumaima,Ayari,3.36,4.55,4.18,1.4,2P80
Hamza,Guettari,2.57,0.99,1.57,1.16,4TWIN93
Ali,Jlassi,4.41,1.59,2.07,3.43,4BI93
Chaima,Mejri,1.92,0.06,2.16,4.56,3A84
Foued,Abidi,2.33,0.23,3.04,1.54,2P45
Zied,Turki,3.33,1.57,4.5,3.16,2A47
Ahmed,Rekik,4.61,1.61,3.19,2.26,5GAMIX34
Amel,Toumi,0.97,3.87,3.14,0.31,4DS59
Walid,Abidi,1.42,0.38,2.43,4.87,4TWIN30
Foued,Maaloul,1.94,3.5,2.44,3.27,2A65
Mourad,Mejri,4.13,2.51,2.49,1.56,2A11
Sabrine,Zouari,4.36,4.54,3.62,2.72,4DS63
Rim,Abidi,2.32,4.37,0.99,4.9,5SAE1
Khadija,Ammar,0.8,3.78,2.72,1.05,2P80
Farah,Slimani,2.43,3.19,3.88,4.12,3A30
Oumaima,Mejri,1.49,3.6,0.44,0.03,3B9
Eya,Baccouche,4.28,3.19,3.67,3.69,4SE55
Nabil,Ayari,3.71,4.82,4.82,2.06,2P60
Wafa,Gharbi,3.78,3.66,1.33,3.7,3A62
Eya,Mansour,3.9,4.67,3.44,2.19,3A84
Mohamed,Baccouche,4.04,4.0,2.26,1.85,1A15
Manel,Maaloul,2.98,4.92,2.18,1.86,4SLEAM11
Siwar,Mejri,0.24,0.79,1.79,0.55,3B2
Hedi,Sassi,3.29,0.89,1.33,4.96,2A84
Ismail,Bouazizi,0.89,3.71,3.47,4.48,3B60
Ahmed,Nasri,3.84,3.38,1.97,0.12,4DS72
Oumaima,Miled,0.41,1.47,4.77,0.24,3B44
Skander,Rekik,4.39,1.76,4.18,4.8,3B5
Chokri,Fourati,2.16,2.85,1.47,1.38,4TWIN30
Hela,Abidi,1.04,0.8,1.59,0.49,5IOSYS17
Bilel,Rekik,0.22,0.36,3.03,3.68,5SLEAM11
Aymen,Makni,4.94,0.57,3.37,0.67,5SLEAM8
Ali,Gharbi,2.76,4.25,4.59,0.25,4SLEAM32
Lina,Lahmar,4.57,3.56,3.07,3.29,5SE57
Farah,Chouchene,3.17,1.89,4.51,1.72,2P64
Hela,Sassi,2.46,4.07,3.88,4.44,2P68
Mourad,Ben Ali,0.85,2.75,1.42,1.29,3A84
Tarek,Ben Amor,3.13,0.33,1.91,4.75,2P50
Khadija,Ben Amor,1.07,0.06,3.5,4.25,4SE55
Wassim,Ferjani,2.1,3.37,4.87,4.54,2P89
Mourad,Maaloul,2.28,1.11,1.69,4.85,4DS3
